can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,101188,0,0,0,0,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,3786,3786,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,337,138,340,141,265,113,354,139,0.0,0.0,0.0,0.0,0.0,0.0,406,82,350,133,350,133,423,150,0.0,0.0,0.0
True,True,,,199796,0,0,0,0,-20.3,-567,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",,False,0,2,1.7,1.7,-1,Matty,-1.0,32,False,,,45,199796.jpg,-1.0,False,Cash,8.2,False,,a,2,7,-1,23388,23388,63562,63562,-0.2,-0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,0,4,0,0,0,1,0,0,0,-8,12.0,1.1,0.0,1.3,5,0,2,7,1,0.00,0.00,0.00,3.77,1.0,,,,,,[],,143,67,218,72,283,120,222,85,0.0,0.0,0.0,0.0,3.77,4.0,431,96,610,203,610,203,51,19,1.0,0.0,7.0
True,True,,,149484,0,0,0,0,0.4,-10,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,1,Tyrone,1.0,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,2586,2586,2139,2139,0.2,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,251,98,349,143,275,115,280,99,0.0,0.0,0.0,0.0,1.24,0.0,418,86,186,65,186,65,273,103,0.0,0.0,5.62
True,True,,,244954,0,0,0,0,-12.6,-28,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Pau,0.0,34,False,,,45,244954.jpg,0.0,False,Torres,0.4,False,,a,2,7,0,1579,1579,2953,2953,0.0,0.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,73,0,0,0,4,0,0,0,0,0,0,0,-14,0.0,0.7,0.0,0.0,5,1,0,5,1,0.00,0.00,0.00,3.55,,,,,,,[],,368,155,234,81,304,135,385,156,0.0,0.0,0.0,0.0,4.38,4.93,459,118,382,151,382,151,265,100,1.23,0.0,6.16
True,True,,,515597,0,0,0,0,-2.0,-5,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Lamare,1.0,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,475,475,565,565,0.2,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,247,112,251,134,474,178,277,130,0.0,0.0,0.0,0.0,1.24,0.0,356,207,229,100,229,100,454,183,0.0,0.0,5.62
True,True,,,441302,0,0,0,0,-18.4,-38,"[{'offset': 0, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,2,1.7,1.7,0,Ian,0.0,36,False,,,45,441302.jpg,0.0,False,Maatsen,0.8,False,,a,2,7,0,2058,2058,5341,5341,0.0,0.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,81,0,0,0,4,0,0,0,0,0,0,0,-9,9.2,0.8,3.0,1.3,7,2,2,9,1,0.03,0.00,0.03,3.62,,,,,,,[],,172,74,228,78,148,49,223,86,0.03,0.0,0.0,0.03,4.02,4.44,465,123,386,154,386,154,217,80,1.11,0.0,10.0
True,True,,,184667,0,0,0,0,-15.4,-23,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",,False,0,2,1.7,1.7,-2,Victor,-2.0,37,False,,,45,184667.jpg,-2.0,False,Lindelöf,0.3,False,,a,2,7,-2,1423,1423,2446,2446,-0.4,-0.4,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,90,0,0,0,4,1,0,0,0,0,0,0,-13,1.8,0.1,0.0,0.2,3,1,0,3,1,0.00,0.00,0.00,3.77,,,,,,,[],,255,99,273,101,281,118,281,100,0.0,0.0,0.0,0.0,3.77,4.0,428,93,611,204,611,204,303,113,1.0,0.0,3.0
True,True,,,606798,0,0,0,0,-5.9,-34,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,5055,5055,8628,8628,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,329,132,330,135,253,105,346,133,0.0,0.0,0.0,0.0,0.0,0.0,606,198,342,127,342,127,141,58,0.0,0.0,0.0
True,False,0.0,0.0,578545,0,0,0,0,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,4823,4823,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,327,131,327,133,250,103,344,132,0.0,0.0,0.0,0.0,0.0,0.0,603,196,340,126,340,126,317,120,0.0,0.0,0.0
True,True,,,195546,0,0,0,0,-32.6,-96,"[{'offset': 0, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.3,False,,a,2,7,2,3416,3416,11760,11760,0.3,0.3,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,85,0,0,0,4,0,0,0,0,0,0,0,4,0.0,16.3,8.0,2.2,3,3,1,7,1,0.13,0.09,0.22,3.62,3.0,,1.0,,1.0,,[],,576,246,73,45,99,50,167,76,0.14,0.0,0.1,0.24,3.83,4.24,65,43,151,74,151,74,173,54,1.06,0.0,7.41
True,True,,,215711,0,0,0,0,-29.5,-13,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.2,False,,a,2,7,0,704,704,1639,1639,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,538,224,553,233,527,215,553,231,0.0,0.0,0.0,0.0,0.0,0.0,141,87,547,230,547,230,383,146,0.0,0.0,0.0
True,True,,,122806,0,0,0,0,-32.7,-267,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.9', 'likelihood': -3}]",,False,0,3,2.0,2.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,3.0,False,,a,2,7,1,5357,5357,25630,25630,0.2,0.2,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,81,0,0,0,4,0,0,0,1,0,0,0,8,1.6,2.4,1.0,0.5,2,3,1,6,1,0.04,0.01,0.05,3.62,2.0,,,,,,[],,257,118,173,102,190,96,258,117,0.04,0.0,0.01,0.05,4.02,4.44,118,76,245,111,245,111,105,34,1.11,0.0,6.67
True,True,,,88894,0,0,0,0,-2.9,-3,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,2,1241,1241,1552,1552,0.4,0.4,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0,0,1,1,0.10,0.02,0.12,3.55,4.0,,,,,,[],,170,66,58,38,103,52,107,56,0.12,0.0,0.02,0.14,4.38,4.93,229,141,120,53,120,53,322,111,1.23,0.0,1.23
True,True,100.0,100.0,226944,0,0,0,0,-12.8,-20,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.4,False,,a,2,7,2,1794,1794,2984,2984,0.4,0.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,3,2,2,7,1,0.00,0.00,0.00,3.77,,,,,,,[],,154,53,165,97,417,150,218,97,0.0,0.0,0.0,0.0,3.77,4.0,281,167,128,57,128,57,284,94,1.0,0.0,7.0
True,True,0.0,0.0,449871,0,0,0,0,-23.1,-4,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,102,102,377,377,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,187,488,196,441,162,494,194,0.0,0.0,0.0,0.0,0.0,0.0,308,181,489,195,489,195,541,224,0.0,0.0,0.0
True,False,0.0,0.0,469247,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,94,94,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,484,191,495,200,450,167,500,198,0.0,0.0,0.0,0.0,0.0,0.0,320,186,496,199,496,199,603,263,0.0,0.0,0.0
True,True,,,645618,0,0,0,0,-8.6,-28,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,2381,2381,4235,4235,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,422,157,428,167,369,126,438,164,0.0,0.0,0.0,0.0,0.0,0.0,536,266,433,164,433,164,230,75,0.0,0.0,0.0
True,True,,,577285,0,0,0,0,0.6,21,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.7,False,,a,2,7,2,4335,4335,3018,3018,0.4,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,0,2,3,5,1,0.00,0.00,0.00,3.77,,,,,,,[],,158,56,111,67,164,80,154,69,0.0,0.0,0.0,0.0,3.77,4.0,519,259,118,52,118,52,226,74,1.0,0.0,5.0
True,True,,,653481,0,0,0,0,-6.4,-5,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.0', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,Alysson Edward Franco,1.0,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,1,254,254,368,368,0.2,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,1,1,3,0,0.00,0.00,0.00,0.14,,,,,,,[],,224,97,536,226,501,200,267,123,0.0,0.0,0.0,0.0,1.58,0.0,394,235,240,107,240,107,493,205,0.0,0.0,33.75
True,True,0.0,0.0,614071,0,0,0,0,-58.1,-69,"[{'offset': 0, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.6', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,614071.jpg,0.0,False,Manzambi,0.2,False,,i,2,7,0,168,168,6367,6367,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,257,597,259,592,254,597,259,0.0,0.0,0.0,0.0,0.0,0.0,111,72,593,258,593,258,336,119,0.0,0.0,0.0
True,True,0.0,0.0,448089,0,0,0,0,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-08-31T13:00:07.426195Z,False,0,3,0.0,0.0,-2,Joao,-2.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.1,False,,s,2,7,-2,99,99,1265,1265,-0.4,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,265,123,121,71,540,225,228,103,0.0,0.0,0.02,0.02,5.95,9.23,168,105,612,268,612,268,471,193,2.31,0.0,16.15
True,True,,,178301,0,0,0,0,-74.4,-1957,"[{'offset': 0, 'projected_percent': '-74.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-112.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-144.8', 'likelihood': -5}]",,False,0,4,2.5,2.5,0,Ollie,0.0,55,False,,,80,178301.jpg,0.0,False,Watkins,9.2,False,,a,2,7,0,8438,8438,130824,130824,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,611,73,612,73,612,73,612,73,0.0,0.0,0.0,0.0,0.0,0.0,7,3,608,72,608,72,46,7,0.0,0.0,0.0
True,True,75.0,75.0,173879,0,0,0,0,-29.6,-26,"[{'offset': 0, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.3', 'likelihood': -3}]",,False,0,4,1.3,1.3,0,Tammy,0.0,56,False,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,173879.jpg,0.0,False,Abraham,0.1,False,,d,2,7,0,374,374,1559,1559,0.0,0.0,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,46,542,54,512,53,543,55,0.0,0.0,0.0,0.0,0.0,0.0,123,32,537,56,537,56,406,60,0.0,0.0,0.0
True,True,,,493105,0,0,0,0,-39.4,-82,"[{'offset': 0, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Alejandro,1.0,160,False,,,60,493105.jpg,1.0,False,Garnacho Ferreyra,0.6,False,,a,2,7,1,1515,1515,6168,6168,0.2,0.2,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,,,,,,,[],,586,251,590,254,584,248,590,254,0.0,0.0,0.0,0.0,3.15,0.0,95,60,281,131,281,131,241,80,0.0,0.0,0.0
True,True,0.0,0.0,690838,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-26T13:58:15.135862Z,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.5,False,,i,2,7,0,917,917,5157,5157,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,57,579,62,570,62,581,63,0.0,0.0,0.0,0.0,0.0,0.0,224,48,576,62,576,62,263,45,0.0,0.0,0.0
True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,1.7,1.7,1,Matteo,1.0,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,664,664,657,657,0.2,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,222,92,383,161,320,142,262,97,0.0,0.0,0.0,0.0,1.58,0.0,482,132,201,78,201,78,411,145,0.0,0.0,22.5
True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,2.6,2.6,0,Zion,0.0,597,False,,,50,433969.jpg,0.0,False,Suzuki,0.8,False,,a,2,7,0,2689,2689,3918,3918,0.0,0.0,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,469,64,479,57,432,57,485,64,0.0,0.0,0.0,0.0,0.0,0.0,298,15,480,64,480,64,213,30,0.0,0.0,0.0
True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,1.0,1.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.0,False,,a,2,7,0,873,873,125,125,0.0,0.0,Rowe,,,,,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,323,127,323,129,245,98,340,128,0.0,0.0,0.0,0.0,0.0,0.0,598,191,336,122,336,122,495,172,0.0,0.0,0.0
True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,1.0,1.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,2411,2411,414,414,0.0,0.0,Lynch,,,,,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,406,150,412,160,351,118,422,157,0.0,0.0,0.0,0.0,0.0,0.0,514,257,417,157,417,157,468,190,0.0,0.0,0.0
True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.7,1.7,0,Aaron,0.0,611,False,,,45,214590.jpg,0.0,False,Wan-Bissaka,0.0,False,,a,2,7,0,153,153,8,8,0.0,0.0,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,355,144,359,148,287,122,372,145,0.0,0.0,0.0,0.0,0.0,0.0,437,100,368,139,368,139,594,200,0.0,0.0,0.0
True,True,,,457569,0,0,0,0,2.3,71,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",,False,0,1,1.9,1.9,2,Đorđe,2.0,57,False,,,45,457569.jpg,2.0,False,Petrović,3.3,False,,a,3,91,2,12996,12996,7150,7150,0.4,0.4,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,90,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,2,5,0,0,1,0.00,0.00,0.00,2.25,,,,,,,[],,36,3,377,37,310,37,111,3,0.0,4.0,0.0,0.0,2.25,2.0,468,38,115,10,115,10,100,15,1.0,0.0,0.0
True,True,,,40383,0,0,0,0,-0.5,-7,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.2', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Fraser,0.0,58,False,,,40,40383.jpg,0.0,False,Forster,3.2,False,,a,3,91,0,5165,5165,5818,5818,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,281,22,278,2,196,2,297,22,0.0,0.0,0.0,0.0,0.0,0.0,540,49,294,22,294,22,102,16,0.0,0.0,0.0
True,True,,,444172,0,0,0,0,0.1,2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,1,1.0,1.0,0,Will,0.0,59,False,,,40,444172.jpg,0.0,False,Dennis,0.2,False,,a,3,91,0,832,832,497,497,0.0,0.0,Dennis,,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,303,34,303,14,222,14,320,34,0.0,0.0,0.0,0.0,0.0,0.0,573,61,316,34,316,34,344,38,0.0,0.0,0.0
