can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,,226944,0,0,0,0,0,0,3,1.5,,0,Boubacar,0.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,3.4,False,Kamara,0.2,False,,a,2,7,61,0,0,0,0,0.0,12.2,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],,190,81,141,97,253,135,212,108,0.03,0.0,0.05,0.08,1.33,0.96,279,166,255,54,111,43,373,136,1.09,0.32,9.51
True,True,0.0,,449871,0,0,0,0,0,0,3,0.0,,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,3.0,False,Onana,0.0,False,,i,2,7,76,0,0,0,0,0.0,15.2,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1755,2,0,6,26,0,0,0,3,0,0,4,353,413.2,152.6,178.0,74.4,99,72,48,219,21,1.68,0.69,2.37,28.53,,,,,,,[],,148,56,203,130,175,94,185,93,0.09,0.0,0.04,0.13,1.46,1.33,305,180,281,68,170,64,541,226,1.08,0.31,11.23
True,True,,,469247,0,0,0,0,0,0,3,1.5,,0,Samuel,0.0,49,False,,,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,0,0,0,0,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,219,526,219,522,218,527,219,0.0,0.0,0.0,0.0,0.0,0.0,317,185,293,73,527,219,558,239,0.0,0.0,0.0
True,True,,,645618,0,0,0,0,0,0,3,1.0,,0,Bradley,0.0,50,False,,,45,645618.jpg,1.0,False,Burrowes,0.8,False,,a,2,7,1,0,0,0,0,0.0,0.2,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],,497,199,375,187,483,197,497,199,0.0,0.0,0.0,0.0,5.06,5.62,516,257,196,23,375,171,214,72,0.0,0.0,5.62
True,True,,,577285,0,0,0,0,0,0,3,1.0,,0,George,0.0,51,False,,,45,577285.jpg,1.0,False,Hemmings,0.4,False,,a,2,7,2,0,0,0,0,0.0,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,1,0,1,0,0.04,0.01,0.05,0.61,,,,,,,[],,490,197,369,185,353,179,392,184,0.14,0.0,0.04,0.18,2.2,0.0,503,253,183,19,371,169,290,96,0.0,0.0,3.6
True,True,,,653481,0,0,0,0,0,0,3,1.5,,0,Alysson Edward Franco,0.0,52,False,,,50,653481.jpg,1.0,False,da Rocha dos Santos,0.0,False,,a,2,7,3,0,0,0,0,0.0,0.6,Alysson,Alysson Edward,30.0,2026-01-01,2006-05-05,False,p653481,47,0,0,0,2,0,0,0,0,0,0,0,11,3.2,3.5,10.0,1.5,1,3,0,4,0,0.05,0.05,0.10,1.87,,,,,,,[],,384,179,358,177,329,168,380,179,0.1,0.0,0.1,0.2,3.58,3.83,385,231,361,119,385,181,514,212,0.0,0.0,7.66
True,True,,,614071,0,0,0,0,0,0,3,2.1,,0,Johan,0.0,53,False,,,60,614071.jpg,0.0,False,Manzambi,1.8,False,,a,2,7,0,0,0,0,0,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,582,255,582,255,582,255,582,255,0.0,0.0,0.0,0.0,0.0,0.0,110,72,532,220,582,255,139,44,0.0,0.0,0.0
True,True,,,448089,0,0,0,0,0,0,3,2.0,,0,Joao,0.0,54,False,,,55,448089.jpg,3.0,False,Gomes,0.3,False,,a,2,7,85,0,0,0,0,0.0,15.5,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,2207,1,1,4,41,0,0,0,9,0,0,4,421,486.6,353.4,176.0,102.0,87,193,107,387,25,1.15,1.34,2.49,48.60,,,,,,,[],,117,41,96,70,177,96,125,71,0.05,0.0,0.05,0.1,1.98,1.67,167,105,422,155,173,66,303,101,1.02,0.16,15.78
True,True,,,178301,0,0,0,0,0,0,4,2.5,,0,Ollie,0.0,55,False,,,80,178301.jpg,4.5,False,Watkins,12.6,False,,a,2,7,167,0,0,0,0,0.0,20.9,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2833,16,4,9,38,0,0,0,4,0,0,26,623,720.2,330.9,1206.0,225.2,23,49,22,94,33,15.40,1.18,16.58,43.39,,,,,2.0,,[],,42,4,107,5,2,2,11,3,0.49,0.0,0.04,0.53,1.38,1.21,7,3,576,67,29,5,34,8,1.05,0.29,2.99
True,True,100.0,,173879,0,0,0,0,0,0,4,1.8,,0,Tammy,0.0,56,False,,2026-07-23T12:01:23.368701Z,55,173879.jpg,1.9,False,Abraham,0.3,False,,a,2,7,23,0,0,0,0,0.0,4.2,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,278,2,0,0,8,0,0,0,0,0,0,2,93,87.2,49.2,136.0,27.1,3,6,4,13,2,2.05,0.36,2.41,5.12,,,,,,,[],,311,34,286,34,200,36,297,35,0.66,0.0,0.12,0.78,1.66,2.59,122,31,377,27,292,29,331,58,0.65,0.0,4.21
True,True,,,493105,0,0,0,0,0,0,3,2.1,,0,Alejandro,0.0,160,False,,,60,493105.jpg,2.3,False,Garnacho Ferreyra,0.8,False,,a,2,7,56,0,0,0,0,0.0,9.3,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,1261,1,4,4,20,0,0,0,2,0,0,3,222,211.4,405.3,399.0,100.5,10,45,16,71,14,3.44,3.68,7.12,20.52,,,,,,,[],,243,109,73,55,66,39,127,73,0.25,0.0,0.26,0.51,1.46,1.43,95,60,517,208,260,108,203,70,1.0,0.29,5.07
True,True,,,690838,0,0,0,0,0,0,4,1.8,,0,Brian,0.0,582,False,,,55,690838.jpg,0.0,False,Madjo,1.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,67,577,67,576,67,577,67,0.0,0.0,0.0,0.0,0.0,0.0,222,47,477,43,577,67,173,28,0.0,0.0,0.0
True,True,,,457569,0,0,0,0,0,0,1,1.9,,0,Đorđe,0.0,57,False,,,45,457569.jpg,3.3,False,Petrović,3.7,False,,a,3,91,124,0,0,0,0,0.0,27.6,Petrović,,190.0,2025-07-16,1999-10-08,False,p457569,3420,0,0,11,54,1,0,0,3,0,109,5,512,822.6,0.0,0.0,82.4,62,285,0,0,38,0.00,0.00,0.00,56.72,,,,,,,[],,26,7,460,47,446,40,167,8,0.0,2.87,0.0,0.0,1.49,1.42,456,36,136,36,126,16,88,14,1.0,0.29,0.0
True,True,,,40383,0,0,0,0,0,0,1,1.0,,0,Fraser,0.0,58,False,,,40,40383.jpg,0.0,False,Forster,3.2,False,,a,3,91,0,0,0,0,0,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,33,379,15,360,6,398,33,0.0,0.0,0.0,0.0,0.0,0.0,520,47,2,2,402,33,96,17,0.0,0.0,0.0
True,True,,,444172,0,0,0,0,0,0,1,1.0,,0,Will,0.0,59,False,,,40,444172.jpg,0.0,False,Dennis,0.2,False,,a,3,91,0,0,0,0,0,0.0,0.0,Dennis,,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,423,43,408,27,389,18,425,43,0.0,0.0,0.0,0.0,0.0,0.0,553,59,35,14,429,43,372,40,0.0,0.0,0.0
True,True,,,463981,0,0,0,0,0,0,2,2.5,,0,James,0.0,60,False,,,55,463981.jpg,3.8,False,Hill,1.2,False,,a,3,91,110,0,0,0,0,0.0,20.0,Hill,,241.0,2022-01-05,2002-01-10,False,p463981,2102,0,3,8,24,2,0,0,5,0,0,4,386,579.4,161.7,119.0,86.3,221,74,39,260,22,0.89,1.16,2.04,33.42,,,,,,,[],,83,35,189,48,218,63,157,53,0.04,0.0,0.05,0.09,1.43,1.03,174,24,429,173,73,28,186,67,0.94,0.34,11.13
True,True,,,494521,0,0,0,0,0,0,2,2.5,,0,Adrien,0.0,61,False,,,55,494521.jpg,4.3,False,Truffert,4.9,False,,a,3,91,165,0,0,0,0,0.0,30.0,Truffert,,73.0,2025-06-16,2001-11-20,False,p494521,3378,1,6,11,51,0,0,0,5,0,0,19,607,857.0,574.2,194.0,162.6,199,188,102,301,38,1.35,3.07,4.42,54.42,,,,,,,[],,19,7,37,2,160,43,43,7,0.04,0.0,0.08,0.12,1.45,1.36,190,28,445,177,39,15,75,29,1.01,0.29,8.02
True,True,,,242882,0,0,0,0,0,0,2,2.2,,0,Bafodé,0.0,62,False,,,50,242882.jpg,2.6,False,Diakité,0.2,False,,a,3,91,46,0,0,0,0,0.0,9.2,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],,217,83,280,95,308,107,279,91,0.0,0.0,0.01,0.01,1.59,1.91,289,52,265,134,224,91,364,133,1.06,0.28,8.26
True,True,0.0,,620487,0,0,0,0,0,0,2,0.0,,0,Veljko,0.0,63,False,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,50,620487.jpg,2.7,False,Milosavljevic,0.0,False,,i,3,91,19,0,0,0,0,0.0,3.8,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],,306,111,331,117,328,118,330,114,0.04,0.0,0.05,0.09,1.08,1.47,380,76,356,158,207,85,508,171,0.98,0.25,9.56
True,True,,,54469,0,0,0,0,0,0,2,1.7,,0,Adam,0.0,64,False,,,45,54469.jpg,2.6,False,Smith,0.1,False,,a,3,91,58,0,0,0,0,0.0,12.9,Smith,,241.0,2014-01-28,1991-04-29,False,p54469,1073,0,2,6,16,0,0,0,3,0,0,4,185,176.2,76.6,18.0,27.1,55,29,15,70,14,0.00,0.23,0.23,18.18,,,,,,,[],,259,97,260,87,314,112,296,100,0.0,0.0,0.02,0.02,1.52,1.34,390,78,70,50,217,86,429,145,1.17,0.5,5.87
True,True,0.0,,436893,0,0,0,0,0,0,2,0.0,,0,Julián,0.0,65,False,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,45,436893.jpg,0.0,False,Araujo Zúñiga,0.1,False,,i,3,91,0,0,0,0,0,0.0,0.0,J.Araujo,,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.afcb.co.uk/news/2026/august/06/araujo-undergoes-successful-surgery/,466,176,458,176,443,175,468,176,0.0,0.0,0.0,0.0,0.0,0.0,451,118,131,90,471,176,473,160,0.0,0.0,0.0
True,True,,,575901,0,0,0,0,0,0,2,1.0,,0,Julio,0.0,66,False,,,40,575901.jpg,1.0,False,Soler Barreto,0.6,False,,a,3,91,3,0,0,0,0,0.0,0.8,Soler,,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],,388,132,362,127,347,125,387,131,0.0,0.0,0.0,0.0,4.29,5.29,576,183,58,39,360,125,249,93,0.0,0.0,2.65
True,True,,,499604,0,0,0,0,0,0,3,2.3,,0,Rayan Vitor,0.0,67,False,,,65,499604.jpg,4.5,False,Simplício Rocha,3.3,False,,a,3,91,67,0,0,0,0,0.0,10.3,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,1110,5,2,6,10,0,0,0,1,0,0,3,238,277.6,211.9,263.0,75.3,28,43,11,82,13,2.67,1.84,4.51,19.14,,,,,,,[],,213,94,157,105,112,65,182,90,0.22,0.0,0.15,0.37,1.55,0.81,50,35,552,236,27,12,93,31,1.05,0.49,6.65
True,True,,,201658,0,0,0,0,0,0,3,2.1,,0,Marcus,0.0,68,False,,,60,201658.jpg,4.0,False,Tavernier,1.8,False,,a,3,91,137,0,0,0,0,0.0,22.8,Tavernier,,241.0,2022-08-01,1999-03-22,False,p201658,2732,7,4,11,44,0,0,0,6,0,0,14,552,656.8,816.6,605.0,207.9,62,150,39,251,31,9.06,4.60,13.66,41.06,1.0,,1.0,,3.0,,[],,60,17,15,14,30,16,19,15,0.3,0.0,0.15,0.45,1.35,1.45,66,44,488,192,57,24,137,42,1.02,0.36,8.27
True,True,,,503139,0,0,0,0,0,0,3,2.1,,0,Alex,0.0,69,False,,,60,503139.jpg,3.7,False,Scott,1.6,False,,a,3,91,136,0,0,0,0,0.0,22.7,Scott,,241.0,2023-08-10,2003-08-21,False,p503139,2848,3,2,11,41,0,0,0,5,0,0,9,603,597.2,482.0,314.0,139.0,133,193,60,386,34,3.80,2.94,6.74,47.02,2.0,,4.0,,,,[],,77,25,53,46,91,57,63,41,0.12,0.0,0.09,0.21,1.49,1.3,98,63,520,211,81,35,156,49,1.07,0.35,12.2
True,True,,,222683,0,0,0,0,0,0,3,2.1,,0,Justin,0.0,70,False,,,60,222683.jpg,2.0,False,Kluivert,1.1,False,,a,3,91,41,0,0,0,0,0.0,6.8,Kluivert,,152.0,2023-07-01,1999-05-05,False,p222683,945,2,0,4,19,0,0,0,5,0,0,3,147,148.0,305.1,135.0,58.8,9,46,10,65,10,2.31,1.55,3.86,17.96,3.0,,2.0,,2.0,,[],,276,127,124,86,202,112,224,114,0.22,0.0,0.15,0.37,1.71,1.81,74,47,496,195,290,124,187,62,0.95,0.38,6.19
True,True,,,155408,0,0,0,0,0,0,3,1.5,,0,Lewis,0.0,71,False,,,50,155408.jpg,2.2,False,Cook,0.1,False,,a,3,91,40,0,0,0,0,0.0,8.0,Cook,,241.0,2016-07-08,1997-02-03,False,p155408,872,0,1,1,19,0,0,0,1,1,0,0,190,206.8,183.8,12.0,40.6,56,62,25,143,8,0.07,0.52,0.59,14.00,5.0,,,,,,[],,247,111,181,120,324,165,269,131,0.01,0.0,0.05,0.06,1.44,1.96,242,146,218,34,266,111,414,163,0.83,0.1,14.76
True,True,,,496208,0,0,0,0,0,0,3,1.5,,0,Ben,0.0,72,False,,,50,496208.jpg,1.4,False,Gannon-Doak,0.1,False,,a,3,91,11,0,0,0,0,0.0,2.2,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,105,0,1,0,1,0,0,0,0,0,0,0,33,32.4,17.8,39.0,8.9,1,6,6,13,0,0.26,0.13,0.39,4.74,,,,,,,[],,347,160,326,167,286,150,341,161,0.22,0.0,0.11,0.33,4.06,0.86,336,195,312,83,337,151,411,161,0.0,0.0,11.14
True,True,,,200785,0,0,0,0,0,0,3,1.5,,0,Tyler,0.0,73,False,,,50,200785.jpg,3.1,False,Adams,0.7,False,,a,3,91,77,0,0,0,0,0.0,15.4,Adams,,229.0,2023-08-20,1999-02-14,False,p200785,1769,2,2,7,28,0,0,0,8,0,0,3,346,387.0,158.2,115.0,66.3,83,96,53,232,21,0.63,0.63,1.26,27.18,,,,,,,[],,157,62,197,126,223,121,208,105,0.03,0.0,0.03,0.06,1.38,1.42,255,155,231,43,158,60,226,75,1.07,0.36,11.8
True,True,,,111317,0,0,0,0,0,0,3,1.5,,0,David,0.0,74,False,,,50,111317.jpg,1.9,False,Brooks,0.2,False,,a,3,91,59,0,0,0,0,0.0,11.8,Brooks,,244.0,2018-07-01,1997-07-08,False,p111317,1188,1,3,5,20,0,0,0,7,0,0,4,215,236.2,384.5,434.0,104.1,19,56,19,94,13,5.81,3.40,9.21,20.25,4.0,,3.0,,,,[],,230,102,87,65,53,32,121,69,0.44,0.0,0.26,0.7,1.53,1.52,234,141,210,29,291,125,374,137,0.98,0.38,7.12
True,True,0.0,,158499,0,0,0,0,0,0,3,0.0,,0,Ryan,0.0,75,False,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z,50,158499.jpg,1.8,False,Christie,0.0,False,,s,3,91,47,0,0,0,0,0.0,9.4,Christie,,243.0,2021-08-31,1995-02-22,False,p158499,978,2,1,3,14,0,0,0,3,1,0,2,214,226.6,197.0,220.0,64.7,34,62,27,123,9,1.81,0.79,2.60,19.14,6.0,,,,,,[],,235,105,173,115,138,78,210,107,0.17,0.0,0.07,0.24,1.76,1.29,243,147,219,35,302,131,543,227,0.83,0.28,11.32
True,True,,,614574,0,0,0,0,0,0,3,1.5,,0,Alex,0.0,76,False,,,50,614574.jpg,0.9,False,Tóth,0.0,False,,a,3,91,8,0,0,0,0,0.0,1.6,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,135,0,0,0,3,0,0,0,1,0,0,0,32,18.6,60.2,18.0,9.6,8,8,1,17,2,0.11,0.33,0.44,4.90,,,,,,,[],,359,166,276,151,315,160,339,159,0.07,0.0,0.22,0.29,3.27,2.0,379,227,355,115,394,185,561,241,1.33,0.0,11.33
True,True,,,489888,0,0,0,0,0,0,3,1.5,,0,Amine,0.0,77,False,,,50,489888.jpg,2.2,False,Adli,0.2,False,,a,3,91,67,0,0,0,0,0.0,13.4,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,1074,3,2,3,17,0,0,0,2,0,0,4,241,272.6,235.9,260.0,76.1,26,61,36,123,10,2.60,1.62,4.22,18.22,,,,,,,[],,216,95,145,98,113,66,180,88,0.22,0.0,0.14,0.36,1.53,1.42,328,190,304,78,269,114,378,139,0.84,0.25,10.31
True,True,0.0,,560262,0,0,0,0,0,0,3,0.0,,0,Junior,0.0,78,False,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,75,560262.jpg,3.4,False,Kroupi,2.7,False,,i,3,91,113,0,0,0,0,0.0,15.1,Kroupi.Jr,,73.0,2025-02-02,2006-06-23,False,p560262,1663,13,0,10,21,0,0,0,5,0,0,13,480,532.2,306.9,563.0,139.9,42,61,9,112,21,8.31,1.51,9.82,25.91,,,,,1.0,,[],https://www.afcb.co.uk/news/2026/july/29/junior-kroupi-undergoes-successful-surgery-after-foot-injury/,103,33,122,84,37,22,60,39,0.45,0.0,0.08,0.53,1.4,1.14,22,13,575,252,123,51,108,36,1.14,0.54,6.06
True,True,,,444102,0,0,0,0,0,0,4,2.0,,0,Francisco Evanilson,0.0,79,False,,,60,444102.jpg,3.2,False,de Lima Barbosa,2.1,False,,a,3,91,115,0,0,0,0,0.0,19.2,Evanilson,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,2741,6,7,11,40,0,0,0,2,0,0,6,412,350.6,397.9,809.0,155.5,42,80,13,135,32,10.64,1.48,12.12,39.02,,,,,,,[],,171,15,78,2,14,7,48,10,0.35,0.0,0.05,0.4,1.28,1.31,84,22,506,53,152,13,124,18,1.05,0.36,4.43
True,False,0.0,,168636,0,0,0,0,0,0,4,0.0,,0,Enes,0.0,80,False,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,168636.jpg,1.2,False,Ünal,0.2,False,,u,3,91,27,0,0,0,0,0.0,4.9,Enes Ünal,,219.0,2024-07-01,1997-05-10,False,p168636,214,1,0,0,3,0,0,0,1,0,0,1,83,70.2,25.0,104.0,19.1,15,7,1,23,0,2.00,0.07,2.07,6.16,,,,,,,[],,322,35,315,40,229,38,311,37,0.84,0.0,0.03,0.87,2.59,1.26,119,29,374,25,350,40,361,61,0.0,0.0,9.67
True,True,,,561245,0,0,0,0,0,0,4,2.0,,0,Álvaro,0.0,81,False,,,60,561245.jpg,0.0,False,Rodríguez,0.3,False,,a,3,91,0,0,0,0,0,0.0,0.0,Rodríguez,,230.0,2026-07-14,2004-07-14,False,p561245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,580,69,580,69,580,69,580,69,0.0,0.0,0.0,0.0,0.0,0.0,105,27,527,58,580,69,313,56,0.0,0.0,0.0
True,True,,,483067,0,0,0,0,0,0,2,2.2,,0,António João,0.0,566,False,,,50,483067.jpg,0.0,False,Pereira de Albuquerque Tavares da Silva,0.2,False,,a,3,91,0,0,0,0,0,0.0,0.0,Silva,António Silva,173.0,2026-08-01,2003-10-30,False,p483067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,186,529,186,525,186,530,186,0.0,0.0,0.0,0.0,0.0,0.0,322,64,298,146,530,186,344,125,0.0,0.0,0.0
True,True,,,494928,0,0,0,0,0,0,2,1.7,,0,Juanlu,0.0,573,False,,,45,494928.jpg,0.0,False,Sánchez,0.1,False,,a,3,91,0,0,0,0,0,0.0,0.0,Sanchez,,200.0,2026-08-06,2003-08-15,False,p494928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,178,469,178,456,177,477,178,0.0,0.0,0.0,0.0,0.0,0.0,474,128,154,100,480,178,421,144,0.0,0.0,0.0
True,True,,,200720,0,0,0,0,0,0,1,2.6,,0,Caoimhín,0.0,82,False,,,50,200720.jpg,3.9,False,Kelleher,5.7,False,,a,4,94,143,0,0,0,0,0.0,28.6,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,3330,0,0,10,49,0,3,0,1,0,109,11,570,913.8,23.0,0.0,93.8,48,301,1,0,37,0.00,0.22,0.22,53.48,,,,,,,[],,12,3,320,5,496,55,143,3,0.0,2.95,0.01,0.01,1.45,1.32,254,11,230,52,64,5,66,8,1.0,0.27,0.0
True,True,,,507433,0,0,0,0,0,0,1,1.9,,0,Hákon Rafn,0.0,83,False,,,45,507433.jpg,1.0,False,Valdimarsson,0.1,False,,a,4,94,1,0,0,0,0,0.0,0.2,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],,365,31,472,51,460,45,383,31,0.0,1.0,0.0,0.0,0.97,3.0,479,41,159,41,364,31,431,50,1.0,0.0,0.0
True,True,,,432830,0,0,0,0,0,0,2,2.5,,0,Nathan,0.0,84,False,,,55,432830.jpg,3.7,False,Collins,2.1,False,,a,4,94,129,0,0,0,0,0.0,23.5,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2971,1,2,9,44,1,0,0,7,0,0,7,450,848.6,143.8,325.0,131.9,287,139,32,319,32,2.24,1.71,3.95,47.52,,,,,,,[],,20,8,206,54,86,10,73,16,0.07,0.0,0.05,0.12,1.44,1.33,157,19,412,168,79,32,125,49,0.97,0.27,9.66
True,True,,,444765,0,0,0,0,0,0,2,2.2,,0,Sepp,0.0,85,False,,,50,444765.jpg,3.5,False,van den Berg,0.7,False,,a,4,94,113,0,0,0,0,0.0,22.6,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2761,0,3,8,41,0,0,0,2,0,0,3,435,659.0,98.0,305.0,106.3,249,109,23,272,30,3.36,1.45,4.81,41.59,,,,,,,[],,58,25,239,76,97,13,115,34,0.11,0.0,0.05,0.16,1.36,1.34,302,57,278,139,103,42,224,84,0.98,0.26,8.87
True,True,,,249231,0,0,0,0,0,0,3,2.0,,0,Keane,0.0,86,False,,,55,249231.jpg,3.2,False,Lewis-Potter,0.5,False,,a,4,94,115,0,0,0,0,0.0,20.9,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1960,3,4,9,32,0,0,0,1,0,0,5,356,378.2,332.2,353.0,106.4,51,96,23,74,22,3.01,2.51,5.52,33.74,,,1.0,,,,[],,159,63,106,76,75,46,114,64,0.14,0.0,0.12,0.26,1.55,1.47,153,95,408,145,148,58,266,85,1.01,0.41,3.4
True,True,,,191866,0,0,0,0,0,0,2,1.7,,0,Kristoffer,0.0,87,False,,,45,191866.jpg,2.8,False,Ajer,1.9,False,,a,4,94,76,0,0,0,0,0.0,16.9,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1805,0,2,5,32,0,0,0,4,0,0,1,211,401.4,59.1,165.0,62.7,155,59,37,192,20,0.69,0.73,1.42,31.51,,,,,,,[],,152,62,278,94,182,49,216,70,0.03,0.0,0.04,0.07,1.57,1.6,419,92,99,64,189,77,136,54,1.0,0.25,9.57
True,True,,,607464,0,0,0,0,0,0,2,1.7,,0,Michael,0.0,88,False,,,45,607464.jpg,3.1,False,Kayode,3.7,False,,a,4,94,113,0,0,0,0,0.0,25.1,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,3258,1,2,10,49,1,0,0,8,0,0,9,494,613.8,470.2,130.0,121.7,151,163,68,219,37,1.28,2.89,4.17,52.65,,,,,,,[],,71,30,55,8,207,57,84,21,0.04,0.0,0.08,0.12,1.45,1.35,511,142,191,114,157,64,89,36,1.02,0.28,6.05
True,True,,,194010,0,0,0,0,0,0,2,1.7,,0,Rico,0.0,89,False,,,45,194010.jpg,2.1,False,Henry,0.2,False,,a,4,94,52,0,0,0,0,0.0,11.6,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,53,72,15,68,14,0.18,0.54,0.72,23.91,,,,,,,[],,275,102,254,84,292,98,299,101,0.01,0.0,0.04,0.05,1.63,1.5,420,93,100,65,274,104,339,123,0.95,0.27,4.63
